group_id,group_name,keywords
retail_convenience,便利店,lawson|ローソン|natural lawson|ナチュラルローソン|ローソンストア100|familymart|family mart|ファミリーマート|ファミマ|famima|7-eleven|seven eleven|セブンイレブン|セブン-イレブン|セブン|ministop|ミニストップ|デイリーヤマザキ|daily yamazaki|newdays|ニューデイズ|ポプラ|poplar|seicomart|セイコーマート|生活彩家|スリーエフ|コミュニティストア|ヤマザキショップ|キヨスク|kiosk|ベルマート|コンビニ|コンビニエンス|駅売店|売店|購買|マルチコピー|ファミマプリント|ローソンプリント
retail_supermarket,超市,aeon|イオン|イオンリテール|maxvalu|マックスバリュ|マックスバリュー|valor|バロー|業務スーパー|gyomu super|イトーヨーカドー|york benimaru|ヨークベニマル|ライフ|life supermarket|seiyu|西友|maruetsu|マルエツ|summit|サミット|ok store|オーケー|yaoko|ヤオコー|apita|アピタ|piago|ピアゴ|coop|コープ|生協|成城石井|seijo ishii|mandai|万代|kansai super|関西スーパー|まいばすけっと|my basket|ロピア|lopia|ベイシア|beisia|平和堂|heiwado|フレンドマート|オークワ|イズミヤ|阪急オアシス|フレスコ|コノミヤ|アオキスーパー|ヤマナカ|カネスエ|フェルナ|ドンキ|ドン・キホーテ|megaドンキ|東急ストア|京王ストア|小田急ox
retail_drugstore,药妆店,matsukiyo|マツモトキヨシ|マツキヨ|matsumoto kiyoshi|welcia|ウエルシア|ウェルシア|sugi|スギ薬局|スギドラッグ|sugi drug|cosmos|コスモス薬品|ドラッグコスモス|tsuruha|ツルハドラッグ|ツルハ|cocokara fine|ココカラファイン|ココカラ|sun drug|サンドラッグ|create sd|クリエイトエスディー|クリエイトsd|seims|セイムス|kirindo|キリン堂|amano|アマノドラッグ|drug eleven|ドラッグイレブン|薬王堂|クスリのアオキ|vドラッグ|ゲンキー|サツドラ|ドラッグストアモリ|ハックドラッグ|どらっぐぱぱす|フィットケア|ドラッグユタカ|薬局|ドラッグストア|調剤薬局
retail_home_center,家居建材店,nitori|ニトリ|cainz|カインズ|カインズホーム|komeri|コメリ|コメリハード|コメリパワー|shimachu|島忠|home center|ホームセンター|dcm|dcmカーマ|dcmホーマック|dcmダイキ|コーナン|kohnan|コーナンpro|viva home|ビバホーム|スーパービバホーム|nafco|ナフコ|joyful honda|ジョイフル本田|sekichu|セキチュー|royal home center|ロイヤルホームセンター|カーマ|ケーヨーデイツー|ケーヨーd2|ホームセンタームサシ|ムサシ|グッデイ|ユニディ|オリンピック|ハンズマン|サンデー|ダイユーエイト|ジュンテンドー|建材|工具|園芸用品|diy
retail_electronics,家电数码店,bic camera|ビックカメラ|biccamera|ビック|yodobashi|ヨドバシカメラ|ヨドバシ.com|yamada|ヤマダ電機|ヤマダデンキ|labi|テックランド|edion|エディオン|ks denki|ケーズデンキ|ケーズ|nojima|ノジマ|joshin|ジョーシン|kojima|コジマ|sofmap|ソフマップ|pc depot|パソコン工房|dospara|ドスパラ|tsukumo|ツクモ|じゃんぱら|janpara|ハードオフ|hardoff|apple store|アップルストア|camera no kitamura|カメラのキタムラ|ベスト電器|マツヤデンキ|家電量販|電器店|電気店|スマホ修理|iphone修理|パソコンショップ
retail_bookstore,书店文具店,tsutaya|蔦屋|蔦屋書店|tsutaya bookstore|kinokuniya|紀伊國屋|紀伊国屋|maruzen|丸善|junkudo|ジュンク堂|丸善ジュンク堂|book off|bookoff|ブックオフ|未来屋書店|三省堂|三省堂書店|有隣堂|有隣堂書店|くまざわ書店|文教堂|宮脇書店|精文館|リブロ|芳林堂|啓文堂|ブックファースト|古本市場|駿河屋|メロンブックス|アニメイト|ゲーマーズ|書泉|loft stationery|ロフト文具|世界堂|sekaido|ito-ya|伊東屋|文具|教材|印刷|コピー|ステーショナリー|雑誌|書籍|教科書|参考書
retail_cosmetics,美妆护肤店,cosme|アットコスメ|atcosme|アットコスメストア|shiseido|資生堂|kanebo|カネボウ|kose|コーセー|sk-ii|skii|fancl|ファンケル|orbis|オルビス|lush|ラッシュ|the body shop|ボディショップ|sephora|albion|アルビオン|ipsa|イプサ|three|スリー|rmk|addiction|アディクション|etvos|エトヴォス|cosme kitchen|コスメキッチン|アインズトルペ|shop in|ショップイン|plaza|プラザ|ロフトコスメ|ロクシタン|loccitane|dhc|香水|化粧品|コスメ|美容用品|makeup|メイク|スキンケア|ネイル|ヘアケア
retail_100yen,百元店,daiso|ダイソー|ザ・ダイソー|seria|セリア|cando|can do|キャンドゥ|watts|ワッツ|lemon|レモン|flet's|フレッツ|100円ショップ|100円|100均|100円均一|百円|百均|百円均一|ひゃくえん|meets|ミーツ|silk|シルク|orange|オレンジ|one oh oh|100 yen|ローソンストア100|lawson100|なんじゃ村|ひゃくえもん|100えんハウス|standard products|スタンダードプロダクツ|threeppy|スリーピー|plus heart|プラスハート|百均ショップ
retail_sports,运动户外店,sports depo|スポーツデポ|alpen|アルペン|alpen outdoors|アルペンアウトドアーズ|xebiO|ゼビオ|スーパースポーツゼビオ|victoria|ヴィクトリア|victoria golf|ヴィクトリアゴルフ|montbell|モンベル|ishii sports|石井スポーツ|abc mart sports|スポーツオーソリティ|sports authority|nike|ナイキ|adidas|アディダス|puma|プーマ|asics|アシックス|mizuno|ミズノ|new balance|ニューバランス|under armour|アンダーアーマー|the north face|ノースフェイス|patagonia|パタゴニア|snow peak|スノーピーク|自転車|cycle base asahi|サイクルベースあさひ|outdoor|アウトドア|ムラサキスポーツ|ゴルフ5|ヒマラヤ|好日山荘|スポーツ用品|ゴルフ用品
retail_baby_pet,母婴宠物店,akachan honpo|アカチャンホンポ|アカチャン本舗|赤ちゃん本舗|birthday|バースデイ|toysrus|トイザらス|toys r us|トイザラス|babiesrus|ベビーザらス|ベビザラス|nishimatsuya|西松屋|pet shop|ペットショップ|petemo|ペテモ|aeon pet|イオンペット|cainz pet|犬|猫|ペットフード|ペット用品|動物病院|kojima pet|コジマペット|ペットのコジマ|pet plus|ペットプラス|baby|ベビー用品|ワンラブ|ペットワールドアミーゴ|ひごペット|犬の家|ペットランド|ペットサロン|トリミング|ベビー服|ベビーカー|チャイルドシート|おむつ|ベビーフード|マタニティ
retail_furniture,家具家饰店,ikea|イケア|ikea japan|nitori|ニトリ|ニトリネット|deco home|デコホーム|muji furniture|無印良品|無印良品家具|francfranc|フランフラン|unico|ウニコ|actus|アクタス|keyuca|ケユカ|idc otsuka|大塚家具|tokyu hands|ハンズ|loft|ロフト|東京インテリア|tokyo interior|lowya|ロウヤ|dinos furniture|ベルメゾン家具|家具の大正堂|村内ファニチャー|カリモク|karimoku|カーテンじゅうたん王国|家具|寝具|カーテン|収納|インテリア|家饰|家具店|インテリアショップ|ホームファッション
clothing_store,服装店,uniqlo|ユニクロ|uniqlo online|gu|ジーユー|gu online|zara|zara japan|h&m|hm|h&m japan|しまむら|shimamura|無印良品|muji|beams|ビームス|ships|シップス|united arrows|ユナイテッドアローズ|green label relaxing|global work|グローバルワーク|wego|urban research|アーバンリサーチ|journal standard|nano universe|ナノユニバース|abc mart|abc-mart|abcマート|エービーシーマート|nike|ナイキ|adidas|アディダス|puma|プーマ|workman|ワークマン|right-on|ライトオン|aoki|洋服の青山|honeys|ハニーズ|靴流通センター|アスビー|earth music|ローリーズファーム|ニコアンド|アパレル|衣料品|服装店|靴店|バッグ店
online_shopping,线上购物,amazon|アマゾン|amazon.co.jp|amazon pay|楽天市場|rakuten|楽天|楽天ブックス|yahoo shopping|ヤフーショッピング|paypayモール|paypayフリマ|yahoo auction|ヤフオク|mercari|メルカリ|メルカリショップス|rakuma|ラクマ|zozotown|zozo|qoo10|qoo10 japan|au pay market|temu|temu japan|shein|shein japan|iherb|iherb japan|aliexpress|アリエク|ヨドバシ.com|ビックカメラ.com|通販|オンラインストア|ecサイト|ネットショップ|shopify|base shop|stores jp|minne|booth|shoplist|lohaco|アスクル|monotaro|モノタロウ|ネット通販|オンラインショップ
delivery_parcel,快递,yamato|ヤマト運輸|クロネコ|クロネコヤマト|sagawa|佐川急便|japan post|日本郵便|郵便局|郵便|ゆうパック|ゆうメール|ゆうパケット|クリックポスト|レターパック|レターパックライト|レターパックプラス|ネコポス|dhl|fedex|ups|ems|国際郵便|国際宅急便|配送|宅急便|宅配便|送料|配達|kuroneko|配送費|発送代|宅配代|運送費|運賃|荷物発送|小包料金|郵送料|切手代|配送業者|宅配業者|運送会社|shipping fee|delivery fee|parcel delivery|courier service|postage|shipment
fee_service,手续费,手数料|手续费|fee|service fee|transfer fee|振込手数料|決済手数料|支払手数料|送金手数料|platform fee|transaction fee|取扱手数料|事務手数料|システム利用料|利用料|チャージ手数料|atm手数料|銀行手数料|payment fee|processing fee|払込手数料|収納代行手数料|コンビニ手数料|発行手数料|再発行手数料|予約手数料|キャンセル手数料|発券手数料|口座管理料|決済利用料|代行手数|収納料|登録料|解約料|仲介手数料|管理手数料|基本利用料|処理手数料|commission fee|handling charge|service charge
food_delivery,外卖,uber eats|ubereats|ウーバーイーツ|ウーバー|出前館|demae-can|wolt|ウォルト|menu|メニュー|foodpanda|フードパンダ|delivery|デリバリー|宅配ピザ|ピザーラ|pizza-la|ドミノピザ|domino|ピザハット|pizza hut|銀のさら|fine dine|chompy|宅配寿司|宅配弁当|宅配料理|釜寅|ナポリの窯|ピザクック|アオキーズピザ|ピザポケット|マックデリバリー|mcdelivery|モスデリバリー|ガスト宅配|バーミヤン宅配|出前|フードデリバリー|テイクアウト|持ち帰り|モバイルオーダー|ネット注文|オンライン注文
transport_train,电车地铁,jr|jr東日本|jr東海|jr西日本|jr九州|jre|suica|モバイルsuica|pasmo|モバイルpasmo|manaca|icoca|toica|kitaca|sugoca|nimoca|はやかけん|地下鉄|metro|東京メトロ|tokyo metro|都営地下鉄|大阪メトロ|osaka metro|名鉄|meitetsu|近鉄|kintetsu|阪急|hankyu|阪神|hanshin|京急|keikyu|小田急|odakyu|東急|tokyu|西武鉄道|seibu|東武鉄道|tobu|京王|keio|京成|keisei|京阪|keihan|南海|nankai|西鉄|nishitetsu|交通局|鉄道|交通系ic|名古屋市交通局|福岡市地下鉄
transport_shinkansen,新干线,新幹線|shinkansen|smart ex|スマートex|ex予約|express予約|えきねっと|e5489|jr東海ツアーズ|tokai tours|のぞみ|ひかり|こだま|はやぶさ|かがやき|新大阪|東京駅|名古屋駅|新幹線チケット|乗車券|特急券|東海道新幹線|山陽新幹線|東北新幹線|上越新幹線|北陸新幹線|九州新幹線|北海道新幹線|秋田新幹線|山形新幹線|新幹線代|新幹線料金|新幹線切符|グリーン券|グランクラス|指定席|自由席|品川駅|新横浜|京都駅|博多駅|仙台駅|金沢駅|bullet train|shinkansen ticket
taxi,打车,taxi|タクシー|go taxi|goアプリ|go pay|s ride|エスライド|uber taxi|uber|didi|diditaxi|japan taxi|日本交通|km taxi|国際自動車|mk taxi|第一交通|つばめタクシー|名鉄タクシー|大和自動車交通|日の丸交通|東京無線|阪急タクシー|近鉄タクシー|迎車|配車|タクシー会社|個人タクシー|ハイヤー|空港タクシー|観光タクシー|タクシー代|タクシー運賃|乗車代|配車料金|迎車料金|cab fare|ride hailing|taximeter|タクシー支払|タクシー決済|配車サービス
parking,停车费,parking|駐車場|times parking|タイムズ|times|times24|mitsui repark|三井のリパーク|repark|名鉄協商パーキング|名鉄協商|npc24h|npc parking|akippa|特p|軒先パーキング|park24|コインパーキング|コインパーク|エコロパーク|パークジャパン|ナビパーク|ショウワパーク|アップルパーク|駐輪場|自転車駐車場|パーキング|停车|駐車料金|駐車代|駐輪料金|駐車場精算|精算機|駐車券|予約駐車場|parking fee|parking ticket|parking lot|bike parking|駐車場支払|駐車場決済|自動精算機
gas_station,加油站,eneos|エネオス|enejet|エネジェット|idemitsu|出光|apollostation|apollo station|アポロステーション|cosmo|コスモ石油|shell|昭和シェル|esso|mobil|ゼネラル|キグナス|kygnus|太陽石油|solato|宇佐美|usami|丸紅エネルギー|ガソリン|gas station|給油|灯油|充電スタンド|ガソリン代|燃料代|燃料費|ハイオク|レギュラー|軽油|洗車|オイル交換|タイヤ交換|サービスステーション|セルフスタンド|fuel|gasoline|car wash|ev充電
flight,机票,ana|全日空|ana航空券|jal|日本航空|jal航空券|skymark|スカイマーク|peach|ピーチ|jetstar|ジェットスター|airdo|エアドゥ|solaseed|ソラシド|starflyer|スターフライヤー|spring japan|zipair|航空券|flight|air ticket|空港|机场|国内線|国際線|航空会社|airline|boarding|飛行機|expedia|エクスペディア|trip.com|skyticket|エアトリ|airtrip|his航空券|じゃらん航空券|楽天トラベル航空券
hotel,酒店,hotel|ホテル|旅館|inn|hostel|airbnb|じゃらん|jalan|楽天トラベル|booking.com|agoda|expedia|apa hotel|アパホテル|toyoko inn|東横イン|dormy inn|ドーミーイン|super hotel|スーパーホテル|ルートイン|route inn|リッチモンドホテル|ダイワロイネット|三井ガーデンホテル|東急ステイ|相鉄フレッサイン|マイステイズ|コンフォートホテル|プリンスホテル|民宿|宿泊|resort|リゾート|宿泊予約|宿泊代|ホテル予約|ホテル料金|旅館料金|ビジネスホテル|カプセルホテル|ゲストハウス|民泊|一休|relux|hotels.com
attraction_ticket,景区门票,ticket|チケット|入場券|入園券|入館券|前売券|電子チケット|入場料|入園料|入館料|観覧券|水族館|aquarium|動物園|zoo|博物館|museum|美術館|art museum|科学館|記念館|テーマパーク|遊園地|disney|ディズニー|usj|ユニバーサルスタジオ|ユニバ|レゴランド|富士急ハイランド|ナガシマスパーランド|サンリオピューロランド|名古屋港水族館|海遊館|展望台|観光|景区|门票|レジャー予約|観光チケット|施設チケット|年間パスポート|ワンデーパス|アトラクション券|asoview|アソビュー|klook|kkday
entertainment_movie,电影,movie|映画|映画館|映画チケット|cinema|toho|toho cinemas|tohoシネマズ|イオンシネマ|aeon cinema|united cinemas|ユナイテッドシネマ|109シネマズ|109 cinemas|movix|松竹|ピカデリー|シネマサンシャイン|cinema sunshine|t joy|t-joy|ティジョイ|os cinemas|osシネマズ|kino cinema|キノシネマ|ミッドランドスクエアシネマ|伏見ミリオン座|センチュリーシネマ|ムビチケ|movieticket|映画代|映画予約|映画鑑賞|映画前売券|prime video|u-next映画|apple tv|google tv|cinema ticket|movie ticket|シネコン
entertainment_show,演出,concert|コンサート|live|ライブ|live house|ライブハウス|舞台|stage|theater|劇場|ミュージカル|musical|演劇|チケットぴあ|pia|ローチケ|ローソンチケット|eplus|イープラス|ticket board|チケプラ|artist site|アーティストサイト|展覧会|exhibition|演出|演唱会|ライブチケット|コンサートチケット|公演チケット|劇場チケット|イベントチケット|フェス|音楽フェス|配信チケット|オンラインライブ|楽天チケット|zaiko|ファンクラブ|劇団四季|宝塚|落語|歌舞伎|演芸|バレエ|オペラ
entertainment_place,娱乐场所,karaoke|カラオケ|まねきねこ|big echo|ビッグエコー|joysound|ジャンカラ|カラオケ館|歌広場|コートダジュール|game center|ゲームセンター|sega|gigo|namco|タイトーステーション|round one|ラウンドワン|bowling|ボウリング|net cafe|ネットカフェ|快活club|自遊空間|漫画喫茶|温泉|銭湯|spa|スパ|サウナ|岩盤浴|massage|マッサージ|リラクゼーション|クレーンゲーム|プリクラ|ダーツ|ビリヤード|アミューズメント|arcade|amusement
subscription,订阅服务,openai|chatgpt|chatgpt plus|apple|apple.com/bill|app store|icloud|apple music|google|google play|google one|youtube|youtube premium|youtube music|netflix|spotify|spotify premium|amazon prime|prime video|kindle|kindle unlimited|audible|disney|disney+|hulu|u-next|unext|abema|abema premium|dazn|dropbox|notion|slack|github|github copilot|microsoft|microsoft 365|office 365|adobe|creative cloud|canva|canva pro|zoom|figma|subscription|subscr|サブスク|会員|月額|年額|premium|定期購入|月額課金|年額課金
rent,房租,家賃|房租|rent|賃貸|管理費|共益費|保証会社|保証料|不動産|real estate|賃料|アパート|マンション|更新料|敷金|礼金|仲介手数料|レオパレス|leopalace|大東建託|ミニミニ|エイブル|アパマン|homes|suumo|chintai|家賃支払|賃料支払|家賃決済|賃貸保証|管理費支払|更新料支払|不動産会社|入居費用|退去精算|鍵交換|火災保険|家財保険|家賃収納|賃料収納|住宅賃料|monthly rent|apartment rent|housing rent
telecom,话费宽带,docomo|ドコモ|ntt docomo|au|kddi|softbank|ソフトバンク|uq mobile|uq|ymobile|ワイモバイル|楽天モバイル|rakuten mobile|mineo|linemo|ahamo|povo|iijmio|biglobe|nuro|nuro光|ocn|ocn光|jcom|j:com|コミュファ光|eo光|ぷらら|so-net|光回線|internet|通信|sim|スマホ|携帯料金|宽带|携帯代|スマホ代|通信料金|インターネット料金|光回線料金|sim料金|モバイル通信
utility_electric_water,水电费,電気|电费|electric|電力|tepco|東京電力|中部電力|関西電力|東北電力|九州電力|北海道電力|四国電力|中国電力|北陸電力|沖縄電力|水道|水费|上下水道|水道局|名古屋市上下水道|東京都水道局|公共料金|utility|でんき|水道料金|電気料金|水道使用料|電気使用料|下水道料金|水道代|電気代|水道支払|電力支払|水道局支払|電力会社支払|utilities payment|power bill|water bill|electricity fee|waterworks|sewer bill
utility_gas,燃气费,ガス|gas|燃气|東京ガス|大阪ガス|東邦ガス|西部ガス|lpガス|プロパンガス|都市ガス|ガス料金|gas bill|toho gas|tokyo gas|osaka gas|ニチガス|日本瓦斯|gas one|サーラ|エネファーム|北ガス|京葉ガス|静岡ガス|広島ガス|ガス代|ガス使用料|ガス基本料|ガス支払|ガス料金支払|都市ガス支払|lpガス支払|プロパン支払|gas payment|gas service|gas supplier|propane|city gas|ガス請求|ガス決済|ガス検針
public_service,公共服务,市役所|区役所|役場|税|税金|住民税|国民健康保険|保険料|年金|日本年金機構|住民票|戸籍|印鑑証明|行政|公共|手数料|申請|証明書|マイナンバー|自治体|県庁|警察|免許|公共サービス|市税|区税|県税|都税|自動車税|固定資産税|国民年金|住民票発行|戸籍謄本|印鑑登録|納税証明|所得証明|免許更新|パスポート|旅券|粗大ごみ|ごみ処理券|地方税|納付|公金支払|税公金|役所窓口|行政手数料
education_admin,教务缴费,大学|学校|学費|授業料|入学金|受験料|試験料|検定料|証明書|教務|学生課|教材費|テキスト|toeic|toefl|ielts|jlpt|日本語能力試験|資格試験|exam fee|school fee|tuition|campus|university|大学生協|学費支払|授業料支払|入学検定料|証明書発行|在学証明|成績証明|卒業証明|教科書購入|参考書|教育費|講座料|講習費|セミナー|研修費|塾|予備校|自動車学校|教習所|スクール|資格講座|模試
medical,医疗,病院|医院|クリニック|clinic|歯科|dentist|眼科|内科|皮膚科|整形外科|薬局|調剤薬局|処方箋|処方薬|welcia薬局|スギ薬局|matsukiyo薬局|検診|健康診断|人間ドック|medical|hospital|pharmacy|体检|総合病院|大学病院|市民病院|歯医者|耳鼻咽喉科|小児科|婦人科|外科|精神科|心療内科|日本調剤|アイン薬局|クオール薬局|医療費|診察料|診療費|検査料|予防接種|ワクチン|整骨院|接骨院|鍼灸院|整体院
